tweet_id,Username,text,Artist,created_at,sentiment,polarity
1649471696661782534,Top_Radio_,Red Hot Chili Peppers - Scar Tissue,Red Hot Chili Peppers,2023-04-21 17:54:32+00:00,positive,0.125
1649471039183917057,kzyrsong1,Playing Can't Stop by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 17:51:56+00:00,positive,0.125
1649465583946039297,SlimBratts,Ive got a spare unframed A3 gloss Red Hot Chili Peppers word art print if any followers want it at a reduced price,Red Hot Chili Peppers,2023-04-21 17:30:15+00:00,positive,0.125
1649464955614248960,0yni58dhsHja,ugh red hot chili peppers,Red Hot Chili Peppers,2023-04-21 17:27:45+00:00,positive,0.125
1649464784578813963,blow_inthewind,Tippa My Tongue - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 17:27:04+00:00,positive,0.125
1649461763778248729,ArielPinco,"""Chuck Norris briefly replaced Flea in the Red Hot Chili Peppers in the early 's. He had to wear two socks.""",Red Hot Chili Peppers,2023-04-21 17:15:04+00:00,positive,0.0875
1649461257005662222,WhatsOnFM1021,RED HOT CHILI PEPPERS - Soul To Squeeze,Red Hot Chili Peppers,2023-04-21 17:13:03+00:00,positive,0.125
1649460354207080448,design_jacket,Mothers Milk / Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 17:09:28+00:00,positive,0.125
1649459641598836741,philippechoteau,Red Hot Chili Peppers - Dani California [Official Music Video] via,Red Hot Chili Peppers,2023-04-21 17:06:38+00:00,positive,0.125
1649459154581422114,StudioRadioLC,Red Hot Chili Peppers - By the Way,Red Hot Chili Peppers,2023-04-21 17:04:42+00:00,positive,0.125
1649456560295346182,heavyconsequenc,"., who turns today, kicked off a US tour last night with a backing band including Guns N' Roses'",Red Hot Chili Peppers,2023-04-21 16:54:24+00:00,neutral,0.0
1649456078906687491,ShaneD_Scott,Im with ya . Red Hot Chili Peppers arent great. Dont let Lucas fool you in to thinking otherwise.,Red Hot Chili Peppers,2023-04-21 16:52:29+00:00,positive,0.35000000000000003
1649455143090356225,IndiaHa37855926,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-21 16:48:46+00:00,positive,0.125
1649453280500539392,shoot4eagletim,guess im a nobody because the red hot chili peppers r,Red Hot Chili Peppers,2023-04-21 16:41:22+00:00,positive,0.125
1649452298320375809,newhdradio,Red Hot Chili Peppers - Suck My Kiss (l),Red Hot Chili Peppers,2023-04-21 16:37:27+00:00,positive,0.125
1649449372814385154,josephkinnaird,. Arctic Monkeys - Cornerstone2. Nick Cave &amp; The Bad Seeds - Bright Horses3. Red Hot Chili Peppers -,Red Hot Chili Peppers,2023-04-21 16:25:50+00:00,positive,0.06250000000000006
1649447784507129857,honigmaydl,"Imagine the Olympics ceremony, and the music starts to play the Red Hot Chili Peppers opening chords. People crying",Red Hot Chili Peppers,2023-04-21 16:19:31+00:00,positive,0.016666666666666663
1649445919727681536,classichitradio,UNDER THE BRIDGE - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 16:12:07+00:00,positive,0.125
1649445853348741121,RadioWokingPlay,LOVE ROLLERCOASTER by RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 16:11:51+00:00,positive,0.25
1649443812970844161,HLFINC,'Can't Stop' Red Hot Chili Peppers Founders Favorite playlist:,Red Hot Chili Peppers,2023-04-21 16:03:44+00:00,positive,0.25
1649443450310520832,kremlincardinal,"Reading: Six Frigates by Ian Toll, about the early years and challenges of the U.S. Na",Red Hot Chili Peppers,2023-04-21 16:02:18+00:00,positive,0.1
1649442619766759425,Axaltia,The I'm Beside You singles are some of the red hot chili peppers best work imo,Red Hot Chili Peppers,2023-04-21 15:59:00+00:00,positive,0.4166666666666667
1649441123352363010,TurcatoTat16702,Red Hot Chili Peppers - Otherside,Red Hot Chili Peppers,2023-04-21 15:53:03+00:00,positive,0.125
1649441018834477056,AriMadriz,Fav Red Hot Chili Peppers - The Zephyr Song [Official Music Video] a travs de,Red Hot Chili Peppers,2023-04-21 15:52:38+00:00,positive,0.125
1649439890403217411,_Hits_music_,UNDER THE BRIDGE - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 15:48:09+00:00,positive,0.125
1649439611939176449,WhatsOnFM1021,RED HOT CHILI PEPPERS - CALIFORNICATION,Red Hot Chili Peppers,2023-04-21 15:47:03+00:00,positive,0.125
1649439462525636608,yungbradpitt_,at the bank and theyre playing red hot chili peppers at .5 volume and its an absolutely atrocious vibe,Red Hot Chili Peppers,2023-04-21 15:46:27+00:00,negative,-0.15
1649439362340225027,NeilWil03365630,Red Hot Chili Peppers - By The Way [Official Music Video] via,Red Hot Chili Peppers,2023-04-21 15:46:03+00:00,positive,0.125
1649439131674755073,gheeontoast,we played with this on paper straight white dude butt rock band &amp; then the lead guy on stage yelled wheres that g,Red Hot Chili Peppers,2023-04-21 15:45:08+00:00,positive,0.1
1649437337502482434,wamo_music,"MAN WITH A MISSION,Bad Religion,NOFX,RANCID,Red Hot Chili Peppers,Creedence Clearwater Revival,ZZTOP",Red Hot Chili Peppers,2023-04-21 15:38:00+00:00,positive,0.25
1649437312193888258,WZIGfm,the zephyr song | Red Hot Chili Peppers | By the way,Red Hot Chili Peppers,2023-04-21 15:37:54+00:00,positive,0.125
1649436897108713473,SASLow14,. Black Hole Sun - Soundgarden2. You Know youre right - Nirvana3. Telegraph Road - Dire,Red Hot Chili Peppers,2023-04-21 15:36:15+00:00,positive,0.05952380952380952
1649435269748097026,SlamminTunes,Red Hot Chili Peppers - Lovin' &amp; Touchin' is now playing on,Red Hot Chili Peppers,2023-04-21 15:29:47+00:00,positive,0.125
1649434339048935424,LisaScottish,"Arctic Monkeys, Red Hot Chili Peppers &amp; Arcade Fire",Red Hot Chili Peppers,2023-04-21 15:26:06+00:00,positive,0.125
1649432740670971906,slinkiistuff,Led Zeppelin is full of pedophilesRed hot chili peppers is full of pedophilesYour favorite band if theyre from b,Red Hot Chili Peppers,2023-04-21 15:19:45+00:00,positive,0.3625
1649429904600039426,superunknon,- Red Hot Chili Peppers If You Have To Ask Live,Red Hot Chili Peppers,2023-04-21 15:08:28+00:00,positive,0.12878787878787878
1649428039007186949,JoSpiderNox,Red hot chili peppers - californication Arctic Monkeys - AM,Red Hot Chili Peppers,2023-04-21 15:01:04+00:00,positive,0.125
1649427802091814921,MusicwhoreOrg,"My Top artists: Robert Palmer (30), U2 (30), The Flaming Lips (19), Swing Out Sister (15) &amp; The Red Hot",Red Hot Chili Peppers,2023-04-21 15:00:07+00:00,positive,0.25
1649427616061960199,NatiSantander,Red hot chili peppers,Red Hot Chili Peppers,2023-04-21 14:59:23+00:00,positive,0.125
1649426383767060481,_Top_Radio,Slow Cheetah by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 14:54:29+00:00,negative,-0.01666666666666668
1649425491269496832,radio_cobra,Red Hot Chili Peppers - Black Summer,Red Hot Chili Peppers,2023-04-21 14:50:56+00:00,positive,0.02777777777777778
1649425021985603584,MHPTeamSIDJ,Played Can't Stop by Red Hot Chili Peppers on Spotify,Red Hot Chili Peppers,2023-04-21 14:49:04+00:00,positive,0.125
1649424890699579395,erccs72,Im gonna cry Im gonna go see Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 14:48:33+00:00,positive,0.125
1649424270559248384,The_Rich_J_H,Wake up - Rage against the machineSupersonic - OasisLodging my religion - REMUnder the bridge - Red,Red Hot Chili Peppers,2023-04-21 14:46:05+00:00,neutral,0.0
1649424107312750599,LWalroo,"- s EditionApril , (Miami) / SublimeKilling in the Name / Rage Against the Machin",Red Hot Chili Peppers,2023-04-21 14:45:26+00:00,neutral,0.0
1649421394067832833,KiannaBanana,RCMP!!! lol. not the red hot chili peppers,Red Hot Chili Peppers,2023-04-21 14:34:39+00:00,positive,0.35000000000000003
1649417775020929025,liquidmania,Red Hot Chili Peppers - Search and Destroy,Red Hot Chili Peppers,2023-04-21 14:20:16+00:00,positive,0.016666666666666663
1649417459022036994,inugahoeru2010,"Red Hot Chili Peppers - By the Way - Live at Olympia, Paris",Red Hot Chili Peppers,2023-04-21 14:19:01+00:00,positive,0.12878787878787878
1649416589790281735,a_zwol,Red Hot Chili Peppers - Otherside lyrics via,Red Hot Chili Peppers,2023-04-21 14:15:34+00:00,positive,0.125
1649416401415798787,mom2kyandkay,Red Hot Chili Peppers?,Red Hot Chili Peppers,2023-04-21 14:14:49+00:00,positive,0.125
1649415455969353729,NGRadioShow,Red Hot Chili Peppers - Otherside is running right now. ID:,Red Hot Chili Peppers,2023-04-21 14:11:04+00:00,positive,0.17857142857142858
1649415452127383556,WhatsOnFM1021,RED HOT CHILI PEPPERS - UNDER THE BRIDGE,Red Hot Chili Peppers,2023-04-21 14:11:03+00:00,positive,0.125
1649415121356161024,leedsdotradio,Red Hot Chili Peppers - The Zephyr Song on,Red Hot Chili Peppers,2023-04-21 14:09:44+00:00,positive,0.125
1649414918368575489,GiantSteps60,"Band mate, pointing to the people over there from who knows where, asking him who are those guys and him answer",Red Hot Chili Peppers,2023-04-21 14:08:55+00:00,neutral,0.0
1649414413848399873,CARBONSTICK,Chad Smith - Red Hot Chili Peppers Grooves &amp; Fills (Drumeo Live),Red Hot Chili Peppers,2023-04-21 14:06:55+00:00,positive,0.12878787878787878
1649413729329528840,RapperWizii,Red hot chili peppers - californication,Red Hot Chili Peppers,2023-04-21 14:04:12+00:00,positive,0.125
1649413249748672515,Kimomaru4Ever,Red Hot Chili Peppers - SNOW (Hey Oh) Guitar Lesson with JOHN FRUSCIANTE... via,Red Hot Chili Peppers,2023-04-21 14:02:18+00:00,positive,0.125
1649412847179386881,Hits_And_Beats,Now Playing Tippa My Tongue By Red Hot Chili Peppers Listen It Live At },Red Hot Chili Peppers,2023-04-21 14:00:42+00:00,positive,0.12878787878787878
1649412679839383552,RAirplay,"Radio Airplay's Top Artist of The WeekLana Paige - BugsFor fans of: Phoenix, The White Stripes, Weezer,",Red Hot Chili Peppers,2023-04-21 14:00:02+00:00,positive,0.25
1649409877675057155,radiomovidakr,Red Hot Chili Peppers - Black Summer,Red Hot Chili Peppers,2023-04-21 13:48:54+00:00,positive,0.02777777777777778
1649405210119249921,RevolutionRis3,SONG FOR THE DAY : Red Hot Chili Peppers - Here Ever After (Official Audio) via,Red Hot Chili Peppers,2023-04-21 13:30:21+00:00,positive,0.125
1649404309249961984,Playlist_RD,Red Hot Chili Peppers - The Zephyr Song,Red Hot Chili Peppers,2023-04-21 13:26:46+00:00,positive,0.125
1649402311393923075,patdsez,Red Hot Chili Peppers voice: Think youre so clever/ BALLISTIC: ECKS VS. SEVER/youre breaking the girl!,Red Hot Chili Peppers,2023-04-21 13:18:50+00:00,positive,0.15625
1649401909051117570,altartx42,By the wayRed Hot Chili Peppers16 canciones1:80:27,Red Hot Chili Peppers,2023-04-21 13:17:14+00:00,positive,0.25
1649400964892246017,MicksMixRadio,Snow (Hey Oh) Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 13:13:29+00:00,positive,0.125
1649400062147952640,dojalilac,By the Way by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 13:09:53+00:00,positive,0.125
1649393063188480000,_Hits_music_,ROAD TRIPPIN' - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 12:42:05+00:00,positive,0.125
1649392614246850562,ttetxyz,big time rush fall out boy korn blackbear iron maiden motley crue slipknot the strokes red hot chili peppers spider,Red Hot Chili Peppers,2023-04-21 12:40:18+00:00,positive,0.2125
1649391993980690435,StudioRadioLC,Red Hot Chili Peppers - Around the World,Red Hot Chili Peppers,2023-04-21 12:37:50+00:00,positive,0.125
1649391947176443905,HughJazzole,Love me some post MalonesHe toured with Red Hot Chili Peppers in Australia. That would have been a sick show to be at.,Red Hot Chili Peppers,2023-04-21 12:37:39+00:00,positive,0.008928571428571425
1649391544217255936,thezoneplaylist,"[April , at :35 am] Californication by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-21 12:36:03+00:00,positive,0.125
1649391157082824711,newhdradio,Red Hot Chili Peppers - Can't Stop,Red Hot Chili Peppers,2023-04-21 12:34:30+00:00,positive,0.125
1649387418695659521,jerrylive365,The highly over-rated Red Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-21 12:19:39+00:00,positive,0.1366666666666667
1649386515305250818,philippechoteau,Red Hot Chili Peppers - Scar Tissue [Official Music Video] via,Red Hot Chili Peppers,2023-04-21 12:16:04+00:00,positive,0.125
1649383565006626816,Hits93Toronto,Now Playing: Dani California by Red Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-21 12:04:20+00:00,positive,0.125
1649382937702580224,SportySundae,ScorpionsPink FloydOasisRed Hot Chili PeppersTraveling WilburysYes,Red Hot Chili Peppers,2023-04-21 12:01:51+00:00,positive,0.25
1649382080084680704,geddyfleaharris,Voted: BeatlesAdd: Snow (Hey Oh) - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 11:58:26+00:00,positive,0.125
1649379083602763777,RinKumoRin,Mellowship Slinky in B MajorRed Hot Chili Peppers( '' ),Red Hot Chili Peppers,2023-04-21 11:46:32+00:00,positive,0.25
1649377200582303744,mandriananja,Chad Smith - Red Hot Chili Peppers Grooves &amp; Fills (Drumeo Live) via,Red Hot Chili Peppers,2023-04-21 11:39:03+00:00,positive,0.12878787878787878
1649375845960810497,judahbjudahb,Going with The Beatles but Neil Young is a close second. I'll add Snow (Hey Oh) by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 11:33:40+00:00,positive,0.0875
1649375562098507782,Top_Radio_,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-21 11:32:32+00:00,positive,0.125
1649375320745865216,LennyRenquist,And he also appears to be a fan of the Red Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-21 11:31:35+00:00,positive,0.125
1649373923878883328,CrystalHaze1408,RushGhostSmashing PumpkinsRed Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 11:26:01+00:00,positive,0.25
1649371177192751107,blow_inthewind,Around The World - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 11:15:07+00:00,positive,0.125
1649366366695088128,extasiou,Red Hot Chili Peppers - Dark Necessities,Red Hot Chili Peppers,2023-04-21 10:56:00+00:00,positive,0.03333333333333333
1649365693748461568,RadioXnz,Sir Psycho Sexy by Red Hot Chili Peppers Blood Sugar Sex Magik,Red Hot Chili Peppers,2023-04-21 10:53:19+00:00,positive,0.25
1649365342945263616,Spoopy_Raven,The Red Hot Chili Peppers preform like they're trying to get out of bounds,Red Hot Chili Peppers,2023-04-21 10:51:56+00:00,positive,0.125
1649362775221649408,WNRM,Red Hot Chili Peppers - Scar Tissue,Red Hot Chili Peppers,2023-04-21 10:41:43+00:00,positive,0.125
1649361357475651588,NowHardRock1,Give it Away by The Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 10:36:05+00:00,positive,0.125
1649354762725253120,berndvantyghem,Listened to Red Hot Chili Peppers - Otherside,Red Hot Chili Peppers,2023-04-21 10:09:53+00:00,positive,0.125
1649351978839859201,BluPawRadio,Blu Paw Radio is playing Red Hot Chili Peppers - Can't Stop TUNE IN at Requests: Off,Red Hot Chili Peppers,2023-04-21 09:58:49+00:00,positive,0.125
1649351966533865473,robinlynnemabin,"Red Hot Chili Peppers, The Zephyr Song now playing on VIBES-LIVE RADIO",Red Hot Chili Peppers,2023-04-21 09:58:46+00:00,positive,0.125
1649351765643411456,koum0ri,Tbh I cry on these:If it means a lot to you by a day to rememberPieces by sum Scar tissue by red ho,Red Hot Chili Peppers,2023-04-21 09:57:59+00:00,neutral,0.0
1649344902130458624,hubbards98,Red Hot Chili Peppers for me. Just not a fan,Red Hot Chili Peppers,2023-04-21 09:30:42+00:00,positive,0.125
1649344735511732224,WhatsOnFM1021,RED HOT CHILI PEPPERS - Scar Tissue,Red Hot Chili Peppers,2023-04-21 09:30:02+00:00,positive,0.125
1649337951585796098,_Hits_music_,OTHERSIDE - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 09:03:05+00:00,positive,0.125
1649336923754749953,newhdradio,Red Hot Chili Peppers - Love Rollercoaster,Red Hot Chili Peppers,2023-04-21 08:59:00+00:00,positive,0.25
1649332668448776192,blow_inthewind,Give It Away - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 08:42:05+00:00,positive,0.125
1649332652049039360,eksennowplaying,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-21 08:42:02+00:00,positive,0.125
1649332471375482882,musicmusicmusib,Musician / BandRed Hot Chili PeppersAlbumUnlimited LoveSongBlack SummerYear2022,Red Hot Chili Peppers,2023-04-21 08:41:18+00:00,positive,0.25
1649327137986420737,classichitradio,GIVE IT AWAY - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 08:20:07+00:00,positive,0.125
1649325856702210048,thezoneplaylist,"[April , at :12 am] Otherside by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-21 08:15:01+00:00,positive,0.125
1649321911929692160,_Quantum_Radio_,Red Hot Chili Peppers - The Zephyr Song Red Hot Chili Peppers // Join us also on instagram =&gt;,Red Hot Chili Peppers,2023-04-21 07:59:21+00:00,positive,0.125
1649320830147371009,NGRadioShow,Red Hot Chili Peppers - Dark Necessities is playing now. ID:,Red Hot Chili Peppers,2023-04-21 07:55:03+00:00,positive,0.03333333333333333
1649320130180988930,Hits93Toronto,Now Playing: Can't Stop by Red Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-21 07:52:16+00:00,positive,0.125
1649314908532506625,Energia97play,[04:31] Red Hot Chili Peppers - Aeroplane,Red Hot Chili Peppers,2023-04-21 07:31:31+00:00,positive,0.125
1649311629337677826,Top_Radio_,Red Hot Chili Peppers - Stadium Arcadium - Snow (Hey Oh) Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 07:18:29+00:00,positive,0.125
1649311139816259586,Top_Radio_,Red Hot Chili Peppers - Goodbye Angels,Red Hot Chili Peppers,2023-04-21 07:16:33+00:00,positive,0.125
1649310341636165632,cleaming_,did my annual FLCL rewatch. i complete forgot the Red Hot Chili Peppers canonically exist in Fooly Cooly lore,Red Hot Chili Peppers,2023-04-21 07:13:22+00:00,positive,0.11666666666666665
1649306497581555712,classichitradio,BY THE WAY - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 06:58:06+00:00,positive,0.125
1649306162326646785,RadioRG30,sur RED HOT CHILI PEPPERS : Tippa my tongue,Red Hot Chili Peppers,2023-04-21 06:56:46+00:00,positive,0.125
1649305752425644034,PayNoMind4,He then goes on to be the bassist for the Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 06:55:08+00:00,positive,0.125
1649305489266622464,NowHardRock1,Get On Top by The Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 06:54:05+00:00,positive,0.25
1649300594966896641,hazzman0424,DON'T LISTEN TO HIM! HE ONLY LISTENS TO CAN'T STOP BY THE RED HOT CHILI PEPPERS. IT'S ALL I'VE SEEN HIM LISTEN TO,Red Hot Chili Peppers,2023-04-21 06:34:39+00:00,positive,0.08333333333333333
1649298553322315776,saucymidgetporn,w e r e a l l p r e d i t o r s h e r eAnyway heres another classic hit by the red hot chili peppers,Red Hot Chili Peppers,2023-04-21 06:26:32+00:00,positive,0.13888888888888887
